time,open,high,low,close,volume
2016-11-17,9.69,11.12,9.69,9.8,900
2016-11-18,10.59,10.59,10.59,10.59,160
2016-11-21,10.59,10.59,10.59,10.59,0
2016-11-22,10.32,10.32,10.32,10.32,140
2016-11-23,10.06,10.06,10.06,10.06,100
2016-11-24,10.06,10.06,10.06,10.06,60
2016-11-25,9.53,9.53,9.53,9.53,1200
2016-11-28,8.47,9.27,8.47,9.27,200
2016-11-29,9.11,9.11,9.11,9.11,100
2016-11-30,10.4,10.4,10.4,10.4,100
2016-12-01,10.4,10.4,10.4,10.4,0
2016-12-02,10.54,10.54,10.54,10.54,0
2016-12-05,10.54,10.54,10.54,10.54,0
2016-12-06,10.54,10.54,10.54,10.54,60
2016-12-07,9.38,10.19,9.38,10.19,18300
2016-12-08,10.19,10.19,10.19,10.19,0
2016-12-09,10.19,10.19,9.14,9.38,12709
2016-12-12,9.38,9.38,9.38,9.38,0
2016-12-13,9.38,9.38,9.12,9.12,1000
2016-12-14,9.14,9.14,9.12,9.14,11800
2016-12-15,9.79,9.79,9.14,9.14,5430
2016-12-16,9.12,9.52,9.12,9.12,6641
2016-12-19,8.93,8.93,8.93,8.93,700
2016-12-20,9.63,9.63,9.63,9.63,3467
2016-12-21,9.63,9.63,9.55,9.55,2000
2016-12-22,9.38,9.38,8.9,8.9,1700
2016-12-23,8.93,8.93,8.93,8.93,100
2016-12-26,9.12,9.38,9.12,9.38,8000
2016-12-27,9.12,9.25,9.12,9.25,4000
2016-12-28,9.38,9.38,9.38,9.38,1700
2016-12-29,8.98,8.98,8.93,8.93,900
2016-12-30,9.38,9.38,9.38,9.38,2000
2017-01-03,9.38,9.38,9.38,9.38,1000
2017-01-04,9.41,9.41,9.38,9.38,8200
2017-01-05,9.38,9.38,9.38,9.38,1000
2017-01-06,8.07,8.07,8.07,8.07,150
2017-01-09,8.93,9.28,8.93,9.12,1200
2017-01-10,9.12,9.12,9.12,9.12,400
2017-01-11,9.12,9.12,9.12,9.12,0
2017-01-12,9.36,9.36,9.36,9.36,110
2017-01-13,9.36,9.36,9.36,9.36,0
2017-01-16,9.04,9.04,9.04,9.04,1000
2017-01-17,9.04,9.04,9.04,9.04,0
2017-01-18,9.06,9.12,9.06,9.12,6494
2017-01-19,9.12,9.12,9.12,9.12,0
2017-01-20,9.41,9.41,9.41,9.41,100
2017-01-23,9.04,9.04,9.04,9.04,1200
2017-01-24,9.41,9.49,9.41,9.49,1000
2017-01-25,9.47,9.47,9.41,9.44,6100
2017-02-02,9.44,9.47,9.38,9.47,6300
2017-02-03,9.41,9.41,9.41,9.41,1000
2017-02-06,9.44,9.44,9.44,9.44,1000
2017-02-07,9.44,9.44,9.38,9.38,2100
2017-02-08,9.38,9.38,9.38,9.38,0
2017-02-09,9.38,9.38,9.38,9.38,0
2017-02-10,9.12,9.12,9.12,9.12,1000
2017-02-13,9.17,9.38,9.12,9.38,4200
2017-02-14,9.38,9.38,9.38,9.38,0
2017-02-15,9.44,9.44,9.44,9.44,3600
2017-02-16,9.33,9.47,9.28,9.47,6700
2017-02-17,9.92,9.92,9.92,9.92,5000
2017-02-20,10.06,10.19,10.06,10.19,5900
2017-02-21,10.32,10.32,10.32,10.32,5100
2017-02-22,10.32,10.32,10.32,10.32,0
2017-02-23,10.3,10.3,10.3,10.3,400
2017-02-24,9.55,9.55,9.49,9.49,4400
2017-02-27,9.65,9.65,9.65,9.65,1000
2017-02-28,10.32,10.32,9.65,9.65,3200
2017-03-01,9.65,9.65,9.57,9.57,1900
2017-03-02,9.55,9.6,9.55,9.6,1600
2017-03-03,9.6,9.65,9.57,9.57,4500
2017-03-06,9.55,9.55,9.49,9.49,5000
2017-03-07,9.55,9.55,9.55,9.55,1140
2017-03-08,9.65,9.65,9.52,9.52,7000
2017-03-09,9.57,9.57,9.52,9.52,9400
2017-03-10,9.65,9.65,9.65,9.65,1000
2017-03-13,9.71,9.71,9.65,9.65,14510
2017-03-14,9.65,9.65,9.65,9.65,0
2017-03-15,9.68,10.11,9.65,10.11,705
2017-03-16,10.46,11.23,10.46,11.23,16020
2017-03-17,11.26,11.26,10.86,10.86,1201
2017-03-20,10.72,10.86,10.59,10.86,4000
2017-03-21,10.59,10.59,10.32,10.32,1349
2017-03-22,10.45,10.45,10.32,10.32,1100
2017-03-23,10.18,10.18,10.18,10.18,6000
2017-03-24,10.32,10.32,10.32,10.32,100
2017-03-27,10.32,10.32,10.32,10.32,1
2017-03-28,10.18,10.18,10.18,10.18,7000
2017-03-29,10.18,10.18,10.07,10.07,5500
2017-03-30,10.1,10.1,10.1,10.1,0
2017-03-31,10.1,10.32,10.1,10.32,13100
2017-04-03,10.32,10.32,10.21,10.21,19300
2017-04-04,10.23,10.23,10.21,10.21,6000
2017-04-05,10.23,10.32,8.69,10.32,4200
2017-04-07,10.32,10.45,10.32,10.32,16200
2017-04-10,10.32,10.32,10.26,10.26,12500
2017-04-11,10.32,10.32,10.32,10.32,13600
2017-04-12,10.32,10.32,10.32,10.32,1700
2017-04-13,10.26,10.32,10.21,10.21,15900
2017-04-14,10.21,10.21,10.21,10.21,1900
2017-04-17,10.21,10.21,10.21,10.21,0
2017-04-18,10.04,10.13,10.04,10.13,5700
2017-04-19,10.04,10.04,10.04,10.04,13200
2017-04-20,9.96,10.04,9.96,10.04,4100
2017-04-21,10.04,10.04,9.91,9.91,2000
2017-04-24,9.77,9.91,9.77,9.77,6500
2017-04-25,9.8,9.8,9.77,9.77,1404
2017-04-26,9.91,9.91,9.91,9.91,2000
2017-04-27,9.91,9.91,9.91,9.91,0
2017-04-28,9.91,9.91,9.77,9.8,7900
2017-05-03,9.77,9.83,9.77,9.83,3900
2017-05-04,10.18,10.18,9.8,9.8,7200
2017-05-05,9.8,10.15,9.77,9.77,12300
2017-05-08,9.77,9.77,9.77,9.77,2000
2017-05-09,9.77,9.77,9.64,9.64,7060
2017-05-10,9.77,9.77,9.77,9.77,13010
2017-05-11,9.8,9.8,9.75,9.77,25726
2017-05-12,9.83,9.83,9.77,9.77,1000
2017-05-15,9.8,9.8,9.8,9.8,0
2017-05-16,9.85,9.85,9.83,9.83,7000
2017-05-17,9.77,9.85,9.77,9.85,8600
2017-05-18,9.85,9.85,9.85,9.85,26
2017-05-19,9.83,9.83,9.77,9.77,4500
2017-05-22,9.83,9.83,9.83,9.83,2300
2017-05-23,9.85,9.85,9.83,9.83,2100
2017-05-24,9.83,9.83,9.77,9.77,1100
2017-05-25,9.8,9.8,9.8,9.8,1100
2017-05-26,9.8,9.8,9.64,9.64,6526
2017-05-29,9.69,9.69,9.69,9.69,0
2017-05-30,9.77,9.91,9.77,9.77,1700
2017-05-31,11.27,11.27,9.64,9.66,2300
2017-06-01,11.1,11.1,11.1,11.1,100
2017-06-02,11.1,11.1,11.1,11.1,0
2017-06-05,11.1,11.1,11.1,11.1,0
2017-06-06,11.1,11.1,11.1,11.1,3
2017-06-07,10.99,10.99,9.61,9.61,420
2017-06-08,9.77,10.29,9.58,9.58,3540
2017-06-09,9.75,9.75,9.75,9.75,100
2017-06-12,9.88,9.88,9.88,9.88,135
2017-06-13,9.53,9.53,9.53,9.53,100
2017-06-14,9.83,9.83,9.77,9.77,1200
2017-06-15,9.75,9.91,9.75,9.77,2860
2017-06-16,9.77,9.77,9.77,9.77,100
2017-06-19,9.91,9.91,9.91,9.91,200
2017-06-20,10.26,10.26,10.26,10.26,100
2017-06-21,10.26,10.26,10.26,10.26,0
2017-06-22,9.75,9.75,9.75,9.75,100
2017-06-23,9.88,9.88,8.31,8.44,300
2017-06-26,9.99,9.99,9.99,9.99,100
2017-06-27,8.52,9.55,8.52,9.46,13100
2017-06-28,9.96,9.96,9.82,9.82,1600
2017-06-29,9.82,9.82,9.82,9.82,0
2017-06-30,9.46,9.46,9.32,9.32,2000
2017-07-03,9.74,9.74,9.74,9.74,1835
2017-07-04,9.74,9.74,9.74,9.74,0
2017-07-05,10.3,10.3,9.6,9.74,1200
2017-07-06,10.16,10.16,9.18,9.68,7640
2017-07-07,10.58,10.58,10.58,10.58,100
2017-07-10,9.85,9.88,9.85,9.88,3600
2017-07-11,9.74,11.27,9.74,9.85,29520
2017-07-12,9.6,9.74,9.6,9.74,1200
2017-07-13,9.74,9.74,9.74,9.74,500
2017-07-14,9.74,11.08,9.74,9.77,2500
2017-07-17,10.32,10.32,10.32,10.32,0
2017-07-18,10.32,10.32,10.32,10.32,0
2017-07-19,9.46,9.46,9.46,9.46,200
2017-07-20,10.44,10.44,10.44,10.44,100
2017-07-21,10.44,10.44,10.44,10.44,0
2017-07-24,9.88,9.88,9.49,9.49,500
2017-07-25,10.27,10.27,9.32,9.32,800
2017-07-26,9.55,9.55,9.55,9.55,600
2017-07-27,9.32,9.32,8.91,8.93,25160
2017-07-28,8.93,8.93,8.91,8.91,11820
2017-07-31,8.91,8.91,8.91,8.91,3400
2017-08-01,8.91,8.91,8.91,8.91,5104
2017-08-02,8.91,8.91,8.63,8.63,21300
2017-08-03,8.85,8.91,8.85,8.91,1001
2017-08-04,8.91,8.91,8.85,8.91,1100
2017-08-07,8.91,8.91,8.77,8.77,1700
2017-08-08,8.63,8.63,8.63,8.63,4700
2017-08-09,8.63,8.63,8.6,8.6,2100
2017-08-10,8.6,8.6,8.57,8.57,7000
2017-08-11,8.91,8.91,8.91,8.91,300
2017-08-14,13.33,13.33,13.33,13.33,20
2017-08-15,8.77,8.77,8.63,8.63,19200
2017-08-16,8.6,8.6,8.6,8.6,3400
2017-08-17,8.65,8.65,8.65,8.65,100
2017-08-18,8.65,8.65,8.65,8.65,0
2017-08-21,8.63,8.63,8.63,8.63,100
2017-08-22,8.63,8.63,8.63,8.63,2000
2017-08-23,8.63,8.63,8.63,8.63,4900
2017-08-24,8.63,8.63,8.63,8.63,71
2017-08-25,8.63,8.63,8.63,8.63,0
2017-08-28,7.79,7.79,7.79,7.79,100
2017-08-29,6.68,8.96,6.68,8.96,329
2017-08-30,8.49,8.49,8.49,8.49,3600
2017-08-31,7.26,8.52,7.26,8.49,4400
2017-09-01,7.24,7.24,7.24,7.24,210
2017-09-05,8.32,8.32,8.32,8.32,100
2017-09-06,8.32,8.32,8.32,8.32,1
2017-09-07,9.02,9.02,7.82,8.88,300
2017-09-08,8.57,8.57,8.57,8.57,0
2017-09-11,8.1,8.1,8.07,8.07,200
2017-09-12,8.1,8.1,8.1,8.07,49
2017-09-13,8.1,8.1,8.1,8.07,50
2017-09-14,8.1,8.1,8.1,8.1,0
2017-09-15,8.1,8.1,8.1,8.1,0
2017-09-18,8.63,8.63,8.49,8.6,10700
2017-09-19,8.63,8.63,8.63,8.63,5000
2017-09-20,8.49,8.63,8.49,8.49,6900
2017-09-21,8.6,8.63,8.52,8.52,5100
2017-09-22,8.63,8.63,8.63,8.63,1000
2017-09-25,8.54,8.54,8.54,8.54,4000
2017-09-26,8.54,8.54,8.54,8.54,0
2017-09-27,8.63,8.63,8.63,8.63,7520
2017-09-28,8.66,8.66,8.66,8.66,1400
2017-09-29,8.68,8.68,8.68,8.68,100
2017-10-02,7.39,7.39,7.39,7.39,100
2017-10-03,8.49,8.49,8.49,8.49,100
2017-10-04,8.49,8.49,8.49,8.49,0
2017-10-05,8.49,8.49,8.49,8.49,0
2017-10-06,8.51,8.51,8.46,8.46,7000
2017-10-09,8.46,8.46,8.46,8.46,200
2017-10-10,8.46,8.46,8.46,8.46,1800
2017-10-11,8.46,8.46,8.46,8.46,0
2017-10-12,9.02,9.02,9.02,9.02,1900
2017-10-13,9.02,9.02,9.02,9.02,0
2017-10-16,9.02,9.02,9.02,9.02,0
2017-10-17,9.02,9.02,9.02,9.02,0
2017-10-18,8.63,8.68,8.63,8.68,4061
2017-10-19,8.68,8.68,8.66,8.66,7600
2017-10-20,8.66,8.66,8.66,8.66,0
2017-10-23,8.66,8.66,8.66,8.66,5400
2017-10-24,8.66,8.66,8.66,8.66,5000
2017-10-25,8.66,8.66,8.66,8.66,12000
2017-10-26,8.66,8.66,8.66,8.66,13900
2017-10-27,8.66,8.66,8.66,8.66,2900
2017-10-30,8.68,8.68,8.68,8.68,5000
2017-10-31,8.71,8.71,8.68,8.68,5000
2017-11-01,8.68,8.68,8.68,8.68,0
2017-11-02,8.68,8.68,8.68,8.68,0
2017-11-03,8.68,8.68,8.68,8.68,100
2017-11-06,8.68,8.68,8.68,8.68,0
2017-11-07,8.74,8.74,8.74,8.74,700
2017-11-08,8.68,8.68,8.68,8.68,1000
2017-11-09,8.68,8.68,8.68,8.68,0
2017-11-10,8.68,8.68,8.68,8.68,0
2017-11-13,8.68,8.68,8.68,8.68,0
2017-11-14,8.68,8.68,8.68,8.68,0
2017-11-15,8.68,8.68,8.68,8.68,0
2017-11-16,8.68,8.68,8.68,8.68,0
2017-11-17,8.68,8.68,8.68,8.68,20
2017-11-20,8.68,8.68,8.68,8.68,0
2017-11-21,8.66,8.66,8.66,8.66,2610
2017-11-22,8.66,8.66,8.66,8.66,0
2017-11-23,8.66,8.66,8.66,8.66,500
2017-11-24,8.66,8.66,8.66,8.66,0
2017-11-27,8.66,8.66,8.66,8.66,0
2017-11-28,8.66,8.66,8.66,8.66,0
2017-11-29,8.66,8.66,8.66,8.66,0
2017-11-30,8.66,8.66,8.66,8.66,0
2017-12-01,8.66,8.66,8.66,8.66,0
2017-12-04,8.46,8.46,8.46,8.46,1000
2017-12-05,8.46,8.46,8.46,8.46,0
2017-12-06,8.46,8.46,8.46,8.46,0
2017-12-07,8.46,8.46,8.46,8.46,0
2017-12-08,8.46,8.46,8.46,8.46,0
2017-12-11,8.29,8.29,8.29,8.29,4900
2017-12-12,8.29,8.29,8.29,8.29,200
2017-12-13,8.29,8.29,8.29,8.29,0
2017-12-14,8.29,8.29,8.29,8.29,0
2017-12-15,8.29,8.29,8.29,8.29,0
2017-12-18,8.0,8.0,8.0,8.0,600
2017-12-19,8.0,8.0,8.0,8.0,0
2017-12-20,8.0,8.0,8.0,8.0,0
2017-12-21,8.0,8.0,8.0,8.0,0
2017-12-22,8.0,8.0,8.0,8.0,0
2017-12-25,8.0,8.0,8.0,8.0,0
2017-12-26,8.0,8.0,8.0,8.0,0
2017-12-27,8.0,8.0,8.0,8.0,0
2017-12-28,8.0,8.0,8.0,8.0,0
2017-12-29,8.57,8.57,8.29,8.29,200
2018-01-02,8.43,8.43,8.43,8.43,0
2018-01-03,7.43,7.46,7.43,7.43,1600
2018-01-04,7.43,7.43,7.43,7.43,0
2018-01-05,8.43,8.43,8.43,8.43,100
2018-01-08,8.43,8.43,8.43,8.43,0
2018-01-09,8.43,8.43,8.43,8.43,0
2018-01-10,8.43,8.43,8.43,8.43,0
2018-01-11,8.43,8.43,8.43,8.43,0
2018-01-12,8.57,8.57,8.57,8.57,200
2018-01-15,8.43,8.43,8.43,8.43,1300
2018-01-16,8.43,8.43,8.43,8.43,0
2018-01-17,8.43,8.43,8.43,8.43,0
2018-01-18,8.43,8.43,8.43,8.43,158
2018-01-19,8.43,8.43,8.43,8.43,0
2018-01-22,8.43,8.43,8.43,8.43,2600
2018-01-23,8.57,8.57,8.57,8.57,100
2018-01-24,8.57,8.57,8.57,8.57,53
2018-01-25,8.57,8.57,8.57,8.57,0
2018-01-26,8.57,8.57,8.57,8.57,0
2018-01-29,8.57,8.57,8.57,8.57,0
2018-01-30,8.57,8.57,8.57,8.57,0
2018-01-31,8.57,8.57,8.57,8.57,0
2018-02-01,7.71,7.71,7.71,7.71,1300
2018-02-02,7.71,7.71,7.71,7.71,100
2018-02-05,7.71,7.71,7.71,7.71,0
2018-02-06,7.71,7.71,7.71,7.71,0
2018-02-07,8.29,8.4,8.29,8.29,3000
2018-02-08,8.31,8.31,8.31,8.31,0
2018-02-09,8.31,8.31,8.31,8.31,0
2018-02-12,8.31,8.31,8.31,8.31,0
2018-02-13,8.31,8.31,8.31,8.31,0
2018-02-21,8.31,8.31,8.31,8.31,0
2018-02-22,8.26,8.31,8.26,8.26,100
2018-02-23,7.34,7.46,7.34,7.46,500
2018-02-26,7.34,7.43,7.14,7.43,800
2018-02-27,7.14,7.14,7.14,7.14,500
2018-02-28,7.14,7.14,7.14,7.14,500
2018-03-01,7.14,7.14,7.06,7.06,1200
2018-03-02,7.09,7.09,7.09,7.09,0
2018-03-05,7.63,7.63,7.63,7.63,200
2018-03-06,7.63,7.63,7.63,7.63,0
2018-03-07,7.63,7.63,7.63,7.63,18
2018-03-08,7.54,7.54,7.43,7.43,900
2018-03-09,6.57,6.57,6.57,6.57,500
2018-03-12,6.57,6.57,6.57,6.57,0
2018-03-13,6.57,6.63,6.57,6.63,6510
2018-03-14,6.63,6.69,6.57,6.57,6331
2018-03-15,6.57,6.57,6.57,6.57,6500
2018-03-16,6.43,6.43,6.29,6.29,3200
2018-03-19,6.29,6.29,6.29,6.29,1000
2018-03-20,6.29,6.31,6.29,6.29,27360
2018-03-21,6.29,6.29,6.29,6.29,35586
2018-03-22,6.29,6.29,6.29,6.29,17800
2018-03-23,6.29,6.29,6.29,6.29,20
2018-03-26,6.29,6.29,6.29,6.29,1100
2018-03-27,6.23,6.23,6.17,6.17,6500
2018-03-28,6.17,6.17,5.71,5.71,14520
2018-03-29,5.77,5.77,5.77,5.77,0
2018-03-30,5.77,5.77,5.77,5.77,0
2018-04-02,5.77,5.77,5.77,5.77,0
2018-04-03,5.77,5.77,5.77,5.77,0
2018-04-04,4.98,4.98,4.98,4.98,37601
2018-04-05,4.98,4.98,4.98,4.98,0
2018-04-06,5.71,5.71,5.71,5.71,1000
2018-04-09,5.86,5.86,5.86,5.86,310
2018-04-10,5.86,5.86,5.86,5.86,0
2018-04-11,5.86,5.86,5.86,5.86,0
2018-04-12,5.42,5.42,5.27,5.27,1100
2018-04-13,5.42,5.42,5.27,5.27,4500
2018-04-16,5.36,5.36,5.36,5.36,100
2018-04-17,5.36,5.36,5.36,5.36,0
2018-04-18,6.15,6.15,6.15,6.15,100
2018-04-19,5.36,5.42,5.36,5.42,600
2018-04-20,5.42,5.42,5.42,5.42,0
2018-04-23,5.42,5.42,5.42,5.42,11600
2018-04-24,5.42,5.42,5.42,5.42,100
2018-04-26,5.42,5.42,5.42,5.42,0
2018-04-27,5.27,5.27,5.27,5.27,430
2018-05-02,5.42,5.42,5.42,5.42,2000
2018-05-03,5.42,5.42,5.42,5.42,7675
2018-05-04,5.42,5.42,5.42,5.42,0
2018-05-07,5.42,5.42,5.42,5.42,10
2018-05-08,5.42,5.42,5.42,5.42,0
2018-05-09,5.42,5.42,5.42,5.42,0
2018-05-10,5.57,5.57,5.36,5.36,21700
2018-05-11,5.45,5.45,5.42,5.42,49400
2018-05-14,5.57,5.57,5.57,5.57,1850
2018-05-15,5.57,5.57,5.57,5.57,0
2018-05-16,5.57,5.57,5.57,5.57,0
2018-05-17,5.57,5.57,5.57,5.57,0
2018-05-18,6.01,6.01,6.01,6.01,400
2018-05-21,6.15,6.15,6.15,6.15,130
2018-05-22,5.45,5.45,5.45,5.45,210
2018-05-23,5.45,5.45,5.45,5.45,100
2018-05-24,5.45,5.45,5.45,5.45,0
2018-05-25,5.45,5.45,5.45,5.45,1000
2018-05-28,5.45,5.45,5.45,5.45,0
2018-05-29,5.45,5.45,5.45,5.45,0
2018-05-30,6.15,6.15,6.15,6.15,300
2018-05-31,6.3,6.3,6.3,6.3,1000
2018-06-01,6.3,6.3,6.3,6.3,0
2018-06-04,5.45,6.74,5.45,6.74,1100
2018-06-05,6.62,6.62,6.62,6.62,0
2018-06-06,5.68,5.68,5.68,5.68,115
2018-06-07,5.68,5.68,5.68,5.68,0
2018-06-08,5.65,5.65,5.65,5.65,100
2018-06-11,5.45,5.45,5.45,5.45,400
2018-06-12,5.45,5.45,5.45,5.45,0
2018-06-13,5.45,5.45,5.45,5.45,15
2018-06-14,5.45,5.45,5.45,5.45,0
2018-06-15,5.45,5.45,5.45,5.45,0
2018-06-18,5.45,5.45,5.45,5.45,0
2018-06-19,5.45,5.45,5.45,5.45,0
2018-06-20,5.45,5.45,5.45,5.45,600
2018-06-21,5.45,5.45,5.45,5.45,0
2018-06-22,5.45,5.45,5.45,5.45,10
2018-06-25,5.45,5.45,5.45,5.45,0
2018-06-26,5.45,5.45,5.45,5.45,0
2018-06-27,5.45,5.45,5.45,5.45,0
2018-06-28,5.45,5.45,5.45,5.45,0
2018-06-29,5.45,5.45,5.45,5.45,0
2018-07-02,5.6,5.6,5.45,5.45,2100
2018-07-03,5.57,5.57,5.57,5.57,0
2018-07-04,6.36,6.36,6.36,6.36,100
2018-07-05,6.36,6.36,6.36,6.36,0
2018-07-06,6.36,6.36,6.36,6.36,0
2018-07-09,6.36,6.36,6.36,6.36,0
2018-07-10,6.36,6.36,6.36,6.36,0
2018-07-11,6.36,6.36,6.36,6.36,0
2018-07-12,5.42,5.42,5.42,5.42,100
2018-07-13,6.05,6.05,6.05,6.05,300
2018-07-16,5.15,5.15,5.15,5.15,100
2018-07-17,5.9,5.9,5.9,5.9,200
2018-07-18,5.9,5.9,5.9,5.9,0
2018-07-19,5.9,5.9,5.9,5.9,0
2018-07-20,5.6,5.6,5.6,5.6,100
2018-07-23,5.6,5.6,5.6,5.6,0
2018-07-24,5.6,5.6,5.6,5.6,0
2018-07-25,5.6,5.6,5.6,5.6,0
2018-07-26,5.6,5.6,5.6,5.6,0
2018-07-27,5.6,5.6,5.6,5.6,0
2018-07-30,5.6,5.6,5.6,5.6,0
2018-07-31,5.6,5.6,5.6,5.6,0
2018-08-01,5.6,5.6,5.6,5.6,0
2018-08-02,5.6,5.6,5.6,5.6,0
2018-08-03,5.6,5.6,5.6,5.6,0
2018-08-06,5.6,5.6,5.6,5.6,0
2018-08-07,5.6,5.6,5.6,5.6,0
2018-08-08,5.6,5.6,5.6,5.6,0
2018-08-09,5.6,5.6,5.6,5.6,10
2018-08-10,5.6,5.6,5.6,5.6,0
2018-08-13,5.6,5.6,5.6,5.6,0
2018-08-14,5.6,5.6,5.6,5.6,0
2018-08-15,5.6,5.6,5.6,5.6,0
2018-08-16,5.6,5.6,5.6,5.6,15
2018-08-17,5.6,5.6,5.6,5.6,0
2018-08-20,5.6,5.6,5.6,5.6,0
2018-08-21,5.6,5.6,5.6,5.6,0
2018-08-22,5.6,5.6,5.6,5.6,0
2018-08-23,5.6,5.6,5.6,5.6,0
2018-08-24,5.6,5.6,5.6,5.6,0
2018-08-27,5.6,5.6,5.6,5.6,0
2018-08-28,5.6,5.6,5.6,5.6,0
2018-08-29,5.6,5.6,5.6,5.6,0
2018-08-30,5.6,5.6,5.6,5.6,0
2018-08-31,5.6,5.6,5.6,5.6,0
2018-09-04,5.6,5.6,5.6,5.6,0
2018-09-05,5.6,5.6,5.6,5.6,0
2018-09-06,5.6,5.6,5.6,5.6,0
2018-09-07,5.6,5.6,5.6,5.6,0
2018-09-10,5.6,5.6,5.6,5.6,0
2018-09-11,5.6,5.6,5.6,5.6,0
2018-09-12,5.6,5.6,5.6,5.6,0
2018-09-13,5.6,5.6,5.6,5.6,0
2018-09-14,5.6,5.6,5.6,5.6,0
2018-09-17,5.75,5.75,5.75,5.75,200
2018-09-18,5.75,5.75,5.75,5.75,0
2018-09-19,5.75,5.75,5.75,5.75,0
2018-09-20,5.75,5.75,5.75,5.75,0
2018-09-21,5.75,5.75,5.75,5.75,2000
2018-09-24,5.75,5.75,5.75,5.75,25
2018-09-25,5.75,5.75,5.75,5.75,0
2018-09-26,5.75,5.75,5.75,5.75,0
2018-09-27,5.75,5.75,5.75,5.75,0
2018-09-28,5.75,5.75,5.75,5.88,2
2018-10-01,5.75,5.75,5.75,5.75,0
2018-10-02,5.75,5.75,5.75,5.75,0
2018-10-03,5.75,5.75,5.75,5.88,20
2018-10-04,5.75,5.75,5.75,5.75,0
2018-10-05,5.75,5.75,5.75,5.75,0
2018-10-08,5.75,5.75,5.75,5.75,0
2018-10-09,5.75,5.88,5.72,5.81,18000
2018-10-10,5.81,5.81,5.81,5.81,0
2018-10-11,5.81,5.81,5.81,5.81,0
2018-10-12,5.81,5.81,5.81,5.81,20
2018-10-15,5.81,5.81,5.81,5.81,0
2018-10-16,5.81,5.81,5.81,5.81,0
2018-10-17,5.81,5.81,5.81,5.81,206
2018-10-18,5.81,5.81,5.81,5.81,2800
2018-10-19,5.81,5.81,5.81,5.81,2000
2018-10-22,5.81,5.81,5.81,5.81,2000
2018-10-23,5.81,5.81,5.72,5.81,11000
2018-10-24,5.81,5.81,5.78,5.78,18500
2018-10-25,5.78,5.78,5.78,5.78,8300
2018-10-26,5.78,5.78,5.72,5.72,8000
2018-10-29,5.78,5.78,5.78,5.78,2000
2018-10-30,5.78,5.78,5.78,5.78,5000
2018-10-31,5.78,5.78,5.78,5.78,5000
2018-11-01,5.78,5.78,5.78,5.78,8600
2018-11-02,5.78,5.78,5.78,5.78,0
2018-11-05,5.78,5.78,5.78,5.78,0
2018-11-06,6.19,6.19,6.19,6.19,200
2018-11-07,6.19,6.19,6.19,6.19,100
2018-11-08,6.19,6.19,6.19,6.19,0
2018-11-09,6.19,6.19,6.19,6.19,0
2018-11-12,6.19,6.19,6.19,6.19,80
2018-11-13,5.72,5.72,5.72,5.72,100
2018-11-14,5.72,5.72,5.72,5.72,0
2018-11-15,5.72,5.72,5.72,5.72,100
2018-11-16,5.72,5.72,5.72,5.72,0
2018-11-19,5.72,5.72,5.72,5.72,7
2018-11-20,5.72,5.72,5.72,5.72,0
2018-11-21,5.72,5.72,5.72,5.72,0
2018-11-22,5.72,5.72,5.72,5.72,0
2018-11-23,5.72,5.72,5.72,5.72,0
2018-11-26,5.72,5.72,5.72,5.72,0
2018-11-27,5.72,5.72,5.72,5.72,0
2018-11-28,5.85,5.85,5.85,5.85,2000
2018-11-29,5.85,5.85,5.85,5.85,60
2018-11-30,5.82,5.82,5.82,5.82,2000
2018-12-03,5.82,5.82,5.82,5.82,0
2018-12-04,5.82,5.82,5.82,5.82,0
2018-12-05,5.82,5.82,5.82,5.82,10000
2018-12-06,5.82,5.82,5.82,5.82,7100
2018-12-07,5.82,5.82,5.82,5.82,0
2018-12-10,5.82,5.82,5.82,5.82,0
2018-12-11,5.82,5.82,5.82,5.82,0
2018-12-12,5.82,5.82,5.82,5.82,0
2018-12-13,5.82,5.82,5.82,5.82,0
2018-12-14,5.82,5.82,5.82,5.82,0
2018-12-17,5.82,5.82,5.82,5.82,0
2018-12-18,5.82,5.82,5.82,5.82,0
2018-12-19,5.82,5.82,5.82,5.82,150
2018-12-20,5.82,5.82,5.82,5.82,10
2018-12-21,5.82,5.82,5.82,5.82,0
2018-12-24,5.82,5.82,5.82,5.82,0
2018-12-25,5.82,5.82,5.82,5.82,300
2018-12-26,5.82,5.82,5.82,5.82,0
2018-12-27,5.82,5.82,5.82,5.82,300
2018-12-28,5.82,5.82,5.82,5.82,0
2019-01-02,5.82,5.82,5.82,5.82,0
2019-01-03,5.82,5.82,5.82,5.82,0
2019-01-04,5.82,5.82,5.82,5.82,0
2019-01-07,5.82,5.82,5.82,5.82,0
2019-01-08,5.82,5.82,5.82,5.82,0
2019-01-09,5.82,5.82,5.82,5.82,0
2019-01-10,5.82,5.82,5.82,5.82,0
2019-01-11,5.82,5.82,5.82,5.82,0
2019-01-14,5.82,5.82,5.82,5.82,0
2019-01-15,5.82,5.82,5.82,5.82,0
2019-01-16,5.82,5.82,5.82,5.82,0
2019-01-17,5.82,5.82,5.82,5.82,0
2019-01-18,5.82,5.82,5.82,5.82,0
2019-01-21,5.82,5.82,5.82,5.82,0
2019-01-22,5.88,5.88,5.88,5.88,2000
2019-01-23,5.88,5.88,5.82,5.82,1800
2019-01-24,5.82,5.82,5.82,5.82,0
2019-01-25,5.82,5.82,5.82,5.82,0
2019-01-28,5.82,5.82,5.82,5.82,0
